playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
aaronha01,1960,1,ML1,NL,153,590.0,102.0,172.0,20.0,11.0,40.0,126.0,16.0,7.0,60.0,63.0,13.0,2.0,0.0,12.0,8.0,0.29152542372881357,662.0,0.3504531722054381,101.0,334.0,0.5661016949152542,0.9165548671206922
aaronha01,1961,1,ML1,NL,155,603.0,115.0,197.0,39.0,10.0,34.0,120.0,21.0,9.0,56.0,64.0,20.0,2.0,1.0,9.0,16.0,0.32669983416252074,669.0,0.3781763826606876,114.0,358.0,0.593698175787728,0.9718745584484156
aaronha01,1962,1,ML1,NL,156,592.0,127.0,191.0,28.0,6.0,45.0,128.0,15.0,7.0,66.0,73.0,14.0,3.0,0.0,6.0,14.0,0.32263513513513514,664.0,0.3870481927710843,112.0,366.0,0.6182432432432432,1.0052914360143275
aaronha01,1963,1,ML1,NL,161,631.0,121.0,201.0,29.0,4.0,44.0,130.0,31.0,5.0,78.0,94.0,18.0,0.0,0.0,5.0,11.0,0.3185419968304279,714.0,0.3907563025210084,124.0,370.0,0.5863708399366085,0.9771271424576169
aaronha01,1964,1,ML1,NL,145,570.0,103.0,187.0,30.0,2.0,24.0,95.0,22.0,4.0,62.0,46.0,9.0,0.0,0.0,2.0,22.0,0.3280701754385965,634.0,0.39274447949526814,131.0,293.0,0.5140350877192983,0.9067795672145664
aaronha01,1965,1,ML1,NL,150,570.0,109.0,181.0,40.0,1.0,32.0,89.0,24.0,4.0,60.0,81.0,10.0,1.0,0.0,8.0,15.0,0.3175438596491228,638.0,0.3777429467084639,108.0,319.0,0.5596491228070175,0.9373920695154814
aaronha01,1966,1,ATL,NL,158,603.0,117.0,168.0,23.0,1.0,44.0,127.0,21.0,3.0,76.0,96.0,15.0,1.0,0.0,8.0,14.0,0.27860696517412936,687.0,0.3551673944687045,100.0,325.0,0.538971807628524,0.8941392020972285
aaronha01,1967,1,ATL,NL,155,600.0,113.0,184.0,37.0,3.0,39.0,109.0,17.0,6.0,63.0,97.0,19.0,0.0,0.0,6.0,11.0,0.30666666666666664,669.0,0.3692077727952167,105.0,344.0,0.5733333333333334,0.94254110612855
aaronha01,1968,1,ATL,NL,160,606.0,84.0,174.0,33.0,4.0,29.0,86.0,28.0,5.0,64.0,62.0,23.0,1.0,0.0,5.0,21.0,0.2871287128712871,675.0,0.35259259259259257,108.0,302.0,0.49834983498349833,0.8509424275760908
aaronha01,1969,1,ATL,NL,147,547.0,100.0,164.0,30.0,3.0,44.0,97.0,9.0,10.0,87.0,47.0,19.0,2.0,0.0,3.0,14.0,0.29981718464351004,637.0,0.3940345368916798,87.0,332.0,0.6069469835466179,1.0009815204382977
aaronha01,1970,1,ATL,NL,150,516.0,103.0,154.0,26.0,1.0,38.0,118.0,9.0,0.0,74.0,63.0,15.0,2.0,0.0,6.0,13.0,0.29844961240310075,596.0,0.3825503355704698,89.0,296.0,0.5736434108527132,0.956193746423183
aaronha01,1971,1,ATL,NL,139,495.0,95.0,162.0,22.0,3.0,47.0,118.0,1.0,1.0,71.0,58.0,21.0,2.0,0.0,5.0,9.0,0.32727272727272727,571.0,0.4080560420315236,90.0,331.0,0.6686868686868687,1.0767429107183923
aaronha01,1972,1,ATL,NL,129,449.0,75.0,119.0,10.0,0.0,34.0,77.0,4.0,0.0,92.0,55.0,15.0,1.0,0.0,2.0,17.0,0.2650334075723831,543.0,0.3885819521178637,75.0,231.0,0.5144766146993318,0.9030585668171955
aaronha01,1973,1,ATL,NL,120,392.0,84.0,118.0,12.0,1.0,40.0,96.0,1.0,1.0,68.0,51.0,13.0,1.0,0.0,4.0,7.0,0.3010204081632653,464.0,0.40086206896551724,65.0,252.0,0.6428571428571429,1.0437192118226601
aaronha01,1974,1,ATL,NL,112,340.0,47.0,91.0,16.0,0.0,20.0,69.0,1.0,0.0,39.0,29.0,6.0,0.0,1.0,2.0,6.0,0.2676470588235294,382.0,0.3403141361256545,55.0,167.0,0.49117647058823527,0.8314906067138897
aaronha01,1975,1,ML4,AL,137,465.0,45.0,109.0,16.0,2.0,12.0,60.0,0.0,1.0,70.0,51.0,3.0,1.0,1.0,6.0,15.0,0.23440860215053763,542.0,0.33025830258302585,79.0,165.0,0.3548387096774194,0.6850970122604452
aaronha01,1976,1,ML4,AL,85,271.0,22.0,62.0,8.0,0.0,10.0,35.0,0.0,1.0,35.0,38.0,1.0,0.0,0.0,2.0,8.0,0.22878228782287824,308.0,0.31493506493506496,44.0,100.0,0.36900369003690037,0.6839387549719653
aaronto01,1962,1,ML1,NL,141,334.0,54.0,77.0,20.0,2.0,8.0,38.0,6.0,0.0,41.0,58.0,0.0,0.0,4.0,3.0,10.0,0.23053892215568864,382.0,0.3089005235602094,47.0,125.0,0.37425149700598803,0.6831520205661974
aaronto01,1963,1,ML1,NL,72,135.0,6.0,27.0,6.0,1.0,1.0,15.0,0.0,3.0,11.0,27.0,1.0,0.0,3.0,2.0,7.0,0.2,151.0,0.25165562913907286,19.0,38.0,0.2814814814814815,0.5331371106205544
aaronto01,1968,1,ATL,NL,98,283.0,21.0,69.0,10.0,3.0,1.0,25.0,3.0,4.0,21.0,37.0,1.0,0.0,2.0,1.0,9.0,0.24381625441696114,307.0,0.2931596091205212,55.0,88.0,0.31095406360424027,0.6041136727247615
abbotje01,1998,1,CHA,AL,89,244.0,33.0,68.0,14.0,1.0,12.0,41.0,3.0,3.0,9.0,28.0,1.0,0.0,2.0,5.0,2.0,0.2786885245901639,260.0,0.29615384615384616,41.0,120.0,0.4918032786885246,0.7879571248423707
abbotje01,2000,1,CHA,AL,80,215.0,31.0,59.0,15.0,1.0,3.0,29.0,2.0,1.0,21.0,38.0,1.0,2.0,2.0,1.0,2.0,0.2744186046511628,239.0,0.33472803347280333,40.0,85.0,0.3953488372093023,0.7300768706821057
abbotku01,1994,1,FLO,NL,101,345.0,41.0,86.0,17.0,3.0,9.0,33.0,3.0,0.0,16.0,98.0,1.0,5.0,3.0,2.0,5.0,0.2492753623188406,366.0,0.2786885245901639,57.0,136.0,0.39420289855072466,0.6728914231408886
abbotku01,1995,1,FLO,NL,120,420.0,60.0,107.0,18.0,7.0,17.0,60.0,4.0,3.0,36.0,110.0,4.0,5.0,2.0,5.0,6.0,0.25476190476190474,463.0,0.30885529157667385,65.0,190.0,0.4523809523809524,0.7612362439576262
abbotku01,1996,1,FLO,NL,109,320.0,37.0,81.0,18.0,7.0,8.0,33.0,3.0,3.0,22.0,99.0,1.0,3.0,4.0,0.0,7.0,0.253125,346.0,0.2976878612716763,48.0,137.0,0.428125,0.7258128612716763
abbotku01,1997,1,FLO,NL,94,252.0,35.0,69.0,18.0,2.0,6.0,30.0,3.0,1.0,14.0,68.0,3.0,1.0,6.0,0.0,5.0,0.27380952380952384,272.0,0.30514705882352944,43.0,109.0,0.43253968253968256,0.737686741363212
abbotku01,1999,1,COL,NL,96,286.0,41.0,78.0,17.0,2.0,8.0,41.0,3.0,2.0,16.0,69.0,0.0,0.0,2.0,1.0,4.0,0.2727272727272727,305.0,0.3081967213114754,51.0,123.0,0.43006993006993005,0.7382666513814055
abbotku01,2000,1,NYN,NL,79,157.0,22.0,34.0,7.0,1.0,6.0,12.0,1.0,1.0,14.0,51.0,2.0,1.0,0.0,1.0,2.0,0.21656050955414013,172.0,0.27906976744186046,20.0,61.0,0.3885350318471338,0.6676047992889942
abercre01,2006,1,FLO,NL,111,255.0,39.0,54.0,12.0,2.0,5.0,24.0,6.0,5.0,18.0,78.0,2.0,3.0,4.0,1.0,2.0,0.21176470588235294,278.0,0.2589928057553957,35.0,85.0,0.3333333333333333,0.592326139088729
abernbr01,2001,1,TBA,AL,79,304.0,43.0,82.0,17.0,1.0,5.0,33.0,8.0,3.0,27.0,35.0,1.0,0.0,3.0,1.0,3.0,0.26973684210526316,335.0,0.3253731343283582,59.0,116.0,0.3815789473684211,0.7069520816967793
abernbr01,2002,1,TBA,AL,117,463.0,46.0,112.0,18.0,4.0,2.0,40.0,10.0,4.0,25.0,46.0,0.0,6.0,8.0,2.0,8.0,0.24190064794816415,498.0,0.2751004016064257,88.0,144.0,0.31101511879049676,0.5861155203969224
abnersh01,1989,1,SDN,NL,57,102.0,13.0,18.0,4.0,0.0,2.0,14.0,1.0,0.0,5.0,20.0,2.0,0.0,0.0,1.0,1.0,0.17647058823529413,108.0,0.21296296296296297,12.0,28.0,0.27450980392156865,0.4874727668845316
abnersh01,1990,1,SDN,NL,91,184.0,17.0,45.0,9.0,0.0,1.0,15.0,2.0,3.0,9.0,28.0,1.0,2.0,2.0,1.0,3.0,0.24456521739130435,196.0,0.2755102040816326,35.0,57.0,0.30978260869565216,0.5852928127772847
abnersh01,1991,1,SDN,NL,53,115.0,15.0,19.0,4.0,1.0,1.0,5.0,0.0,0.0,7.0,25.0,4.0,1.0,1.0,1.0,3.0,0.16521739130434782,124.0,0.20967741935483872,13.0,28.0,0.24347826086956523,0.45315568022440395
abnersh01,1992,1,CHA,AL,97,208.0,21.0,58.0,10.0,1.0,1.0,16.0,1.0,2.0,12.0,35.0,2.0,3.0,2.0,3.0,3.0,0.27884615384615385,225.0,0.3111111111111111,46.0,73.0,0.35096153846153844,0.6620726495726496
abreubo01,1997,1,HOU,NL,59,188.0,22.0,47.0,10.0,2.0,3.0,26.0,7.0,2.0,21.0,48.0,0.0,1.0,0.0,0.0,0.0,0.25,209.0,0.3253588516746411,32.0,70.0,0.3723404255319149,0.697699277206556
abreubo01,1998,1,PHI,NL,151,497.0,68.0,155.0,29.0,6.0,17.0,74.0,19.0,10.0,84.0,133.0,14.0,0.0,4.0,4.0,6.0,0.3118712273641851,589.0,0.4057724957555178,103.0,247.0,0.4969818913480885,0.9027543871036063
abreubo01,1999,1,PHI,NL,152,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,8.0,3.0,0.0,4.0,13.0,0.33516483516483514,659.0,0.44309559939301973,117.0,300.0,0.5494505494505495,0.9925461488435692
abreubo01,2000,1,PHI,NL,154,576.0,103.0,182.0,42.0,10.0,25.0,79.0,28.0,8.0,100.0,116.0,9.0,1.0,0.0,3.0,12.0,0.3159722222222222,679.0,0.41531664212076586,105.0,319.0,0.5538194444444444,0.9691360865652103
abreubo01,2001,1,PHI,NL,162,588.0,118.0,170.0,48.0,4.0,31.0,110.0,36.0,14.0,106.0,137.0,11.0,1.0,0.0,9.0,13.0,0.2891156462585034,703.0,0.39260312944523473,87.0,319.0,0.5425170068027211,0.9351201362479558
abreubo01,2002,1,PHI,NL,157,572.0,102.0,176.0,50.0,6.0,20.0,85.0,31.0,12.0,104.0,117.0,9.0,3.0,0.0,6.0,11.0,0.3076923076923077,682.0,0.41055718475073316,100.0,298.0,0.5209790209790209,0.931536205729754
abreubo01,2003,1,PHI,NL,158,577.0,99.0,173.0,35.0,1.0,20.0,101.0,22.0,9.0,109.0,126.0,13.0,2.0,0.0,7.0,13.0,0.29982668977469673,693.0,0.4069264069264069,117.0,270.0,0.4679376083188908,0.8748640152452978
abreubo01,2004,1,PHI,NL,159,574.0,118.0,173.0,47.0,1.0,30.0,105.0,40.0,5.0,127.0,116.0,10.0,5.0,0.0,7.0,5.0,0.30139372822299654,708.0,0.423728813559322,95.0,312.0,0.5435540069686411,0.9672828205279631
abreubo01,2005,1,PHI,NL,162,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,15.0,6.0,0.0,8.0,7.0,0.2857142857142857,713.0,0.3997194950911641,106.0,279.0,0.4744897959183674,0.8742092910095315
abreubo01,2006,1,PHI,NL,98,339.0,61.0,94.0,25.0,2.0,8.0,65.0,20.0,4.0,91.0,86.0,5.0,2.0,0.0,6.0,8.0,0.27728613569321536,436.0,0.4243119266055046,59.0,147.0,0.4336283185840708,0.8579402451895755
abreubo01,2006,2,NYA,AL,58,209.0,37.0,69.0,16.0,0.0,7.0,42.0,10.0,2.0,33.0,52.0,1.0,1.0,2.0,3.0,5.0,0.33014354066985646,247.0,0.41295546558704455,46.0,106.0,0.507177033492823,0.9201324990798675
abreubo01,2007,1,NYA,AL,158,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.0,3.0,0.0,7.0,11.0,0.28264462809917357,696.0,0.36637931034482757,110.0,269.0,0.4446280991735537,0.8110074095183812
abreubo01,2008,1,NYA,AL,156,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,2.0,1.0,0.0,1.0,14.0,0.2955665024630542,683.0,0.37042459736456806,117.0,287.0,0.47126436781609193,0.84168896518066
